AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
158874118	Veterinary College, Mathura			IN	27.460598	77.70077	60	2947	10.589622641509434	1.542632524788166
163795733	Calvin College	grid.253573.5	http://www.calvin.edu/	US	42.93028	-85.58806	68	1846	18.110326566637248	1.7053220188146316
174297201	Novatek		http://www.novatek.ru/en/	RU	64.9136	77.75615	16	160	11.348837209302326	1.7018185665276369
175124709	Süleyman Demirel University	grid.45978.37	http://w3.sdu.edu.tr/	TR	37.829	30.529	122	8854	26.23497818059752	2.517886639281385
175932744	Cairn Energy		http://www.cairnenergy.com/	GB	55.9422951	-3.218294	15	76	15.081632653061224	1.79598159920522
178851606	American Evaluation Association	grid.474932.f	http://www.eval.org/	US	38.9067459	-77.029686	6	20	11.0	1.9892162078826492
187840722	Huntington University	grid.431789.0	http://www.huntington.edu/	US	40.8975	-85.49583	12	215	7.741176470588235	0.8529344666594153
193819731	Comisión Federal de Electricidad		http://www.cfe.gob.mx/	MX	19.42461	-99.17611	25	248	10.141242937853107	1.5593713197915413
197141962	Zurich University of Applied Sciences in Business Administration	grid.449909.9	http://www.fh-hwz.ch/	CH	47.3778	8.5328	8	32	48.85714285714285	2.862464735041009
200193707	Getty Conservation Institute	grid.438376.d	http://www.getty.edu/conservation	US	34.0912933	-117.951157	36	321	24.466666666666665	2.2891110981662592
201193091	Stephen F. Austin State University	grid.264303.0	http://www.sfasu.edu/	US	31.62139	-94.64917	58	2523	10.083436341161928	1.3166050753400058
212103824	Committee on National Security Systems		http://www.cnss.gov/	US	39.10008	-76.7432	10	39	10.1	1.59488293028621
213811473	University of Science and Technology of Hanoi		http://www.usth.edu.vn/	VN	21.0482	105.8013	32	484		
215478733	Universidad del Sagrado Corazón	grid.449780.6	http://www.sagrado.edu/	PR	18.4425	-66.0586	28	300	9.83720930232558	1.2954963642247428
216906400	Crandall University	grid.440607.1	http://www.crandallu.ca/	CA	46.13393	-64.86191	7	102	2.75	0.9972460116410686
225730810	London College of Communication		http://www.arts.ac.uk/lcc/	GB	51.4946823	-0.1018806	16	157	16.4020618556701	1.4029852412877717
254651091	University of Health and Allied Sciences	grid.449729.5	http://uhas.edu.gh/	GH	6.603	0.46669	34	1085	17.11111111111111	2.1868731345609724
271702661	University of Nariño	grid.441954.9	http://www.udenar.edu.co/	CO	1.23417	-77.28528	29	1403	5.706106870229007	1.0681969513774705
886080537	DigitalOptics Corporation			US	37.33865	-121.885422	9	51	4.647058823529412	1.1640305493974286
887681078	GM Components Holdings		http://www.kokomogmch.com/	US	42.92358	-85.70316	19	310	19.26923076923077	1.75917401960348
896994792	SungKongHoe University	grid.444108.d	http://www.skhu.ac.kr/	KR	37.4874	126.8257	14	114	11.28125	1.6990247442946382
919613290	Menéndez Pelayo International University	grid.449034.e	http://www.uimp.es/	ES	43.47278	-3.79528	29	225	18.126582278481013	2.277607310070738
1286329397	United States Geological Survey	grid.2865.9	http://www.usgs.gov/	US	38.9470825	-77.3676147	420	51055	52.88614581267764	3.0064252264347333
1289575342	BBN Technologies		http://www.bbn.com/	US	42.38982	-71.14808	143	2494	52.92781065088757	2.341191246974156
1292859797	Montreal Neurological Institute and Hospital	grid.416102.0		CA	45.5091667	-73.58139	292	9740	82.38805672059117	3.474341006365336
1296990705	Academy of Management	grid.444516.6	http://aom.org/		41.13781	-73.82482	25	696	12.422360248447204	1.2501991019469734
1298748095	American Meteorological Society	grid.296913.6	http://www.ametsoc.org/	US	42.3568878	-71.0670242	14	102	7.351851851851852	0.9084360986032484
1302149082	Museu Lasar Segall						0	1	0.0	0.0
1302752606	Houston Advanced Research Center	grid.420764.3	http://www.harcresearch.org/	US	30.1890316	-95.4883041	62	597	37.86783042394015	2.6401266379265285
1304275658	Ekonomist		http://www.ekonomist.com.tr/	TR	41.013	28.9638	2	3	9.5	2.1910133173369406
1322892066	Population Reference Bureau	grid.438462.f	http://www.prb.org/	US	38.91575	-77.0459747	25	107	28.43478260869565	2.4169914620798254
1329778081	International Civil Aviation Organization	grid.482827.3	http://www.icao.int/	CA	45.50028	-73.56417	11	196	4.475409836065574	0.986437187694792
1329830250	Corporation for National and Community Service	grid.453204.4	http://www.nationalservice.gov/	US	38.9015274	-77.0286	9	21	17.0	2.528031604411864
1330616633	TÜBİTAK Marmara Research Center		http://www.mam.gov.tr/english/index.html	TR	40.78556	29.44917	81	1531	33.7	2.690312191469432
1330663596	Nebraska State Historical Society	grid.447259.9	http://www.nebraskahistory.org/	US	40.81777	-96.69966	5	17	5.642857142857143	1.311289625767687
1332878012	BT Group	grid.1453.3	http://www.btplc.com/	GB	51.5215	-0.1389	82	2811	16.308641975308642	1.7210222470618717
1334257032	AT&T Labs		http://www.att.com/labs	US	40.77735	-74.42186	241	5197	74.65959522067789	2.7439330461457065
1339479318	Evans & Sutherland		http://www.es.com/	US	40.7554436	-111.82856	17	64	30.96875	1.7807138234620017
1341513699	Crips			US	34.0912933	-117.951157	25	171	13.336283185840708	2.0366379329878264
2799270994	Historic House Trust	grid.428658.5		US	40.7679977	-73.97118	1	2		
2799424536	Seattle Academy of Arts and Sciences	grid.475687.f		US	47.61389	-122.3125	1	3		
2799448773	Creative Scotland	grid.433531.3		GB	55.9532967	-3.188244	1	1		
2799689701	British Society of Animal Science	grid.453967.a		GB	55.8282471	-3.222887	1	1	3.0	1.3862943611198906
2799885502	Lahore General Hospital	grid.415737.3		PK	31.45445	74.35113	15	310	8.625	1.611065889686123
2799925794	Kunstmuseum Basel	grid.469461.8		CH	47.55417	7.59417	1	2	1.5	0.6931471805599453
2799969026	Association of Jesuit Colleges and Universities	grid.461382.a		US	38.90908	-77.0443	1	3	0.5	0.3465735902799726
2799999984	Thunder Bay Regional Health Sciences Centre	grid.417014.7		CA	48.4244	-89.2689	37	243	34.93333333333333	2.798461858881747
2800233644	Hagerstown Community College	grid.420573.7		US	39.63028	-77.66833	4	12	19.0	2.2561644038828765
2800368670	Bangladesh National University	grid.449958.d		BD	23.9499	90.3808	13	81	22.15	1.6176055714069129
2800506335	Georgia Department of Juvenile Justice	grid.494211.b		US	33.77046	-84.2518	10	17	32.375	3.3646303188093425
2800547444	Rhodes State College	grid.436040.5		US	40.7383461	-84.02768	1	3	1.0	0.5493061443340549
2800605188	Aja University of Medical Sciences	grid.411259.a		IR	35.7146	51.4448929	35	1838	16.089285714285715	2.0670496328795904
2800724396	Solomon R. Guggenheim Museum	grid.447562.6		US	40.78316	-73.95925	5	24	1.5	0.6579251212010101
2800748248	London Research Institute	grid.418620.9		GB	51.5153	-0.1168	250	2677	111.81395348837208	3.842061178400357
2800765811	Barnfield College	grid.468728.7		GB	51.9059143	-0.421939	1	1	1.0	0.6931471805599453
2800776000	John Carter Brown Library	grid.447155.6		US	41.8262	-71.4032	3	51	1.4444444444444444	0.3643462129641327
2800780654	Massachusetts Department of Conservation and Recreation	grid.448341.e		US	42.3663864	-71.05885	6	19	18.0	2.931815587799049
2800832783	Osaka Prefectural Board of Education	grid.471905.e		JP	34.68517	135.518387	2	4		
2800860831	NHS Tayside	grid.412273.1		GB	56.46357	-3.037608	42	680	21.859649122807017	2.2153963267543304
2800875346	Gila River Indian Community	grid.420403.1		US	33.1539536	-111.927109	17	43	59.523809523809526	3.033726074648314
2800962074	Nottingham City Council	grid.422848.0		GB	52.9485321	-1.145465	9	34	9.0	1.531920511422824
2801012938	Utah Department of Human Services	grid.422055.4		US	40.77417	-111.948082	5	9	17.5	2.7283717957119085
2801238018	Catharina Ziekenhuis	grid.413532.2		NL	51.4658	5.4717	46	485	35.88068181818182	2.0529183287194863
2801601354	Frere Hospital	grid.415061.7		ZA	-32.99636	27.89123	14	74	20.29032258064516	2.27564772186037
2801651014	Edendale Hospital	grid.414386.c		ZA	-29.64722	30.33194	25	172	10.38181818181818	1.8739407893950912
2801690239	Library of Virginia	grid.446936.a		US	37.54139	-77.43389	3	22	3.5	1.1193342036195515
2801712305	Cape Fear Community College	grid.432823.c		US	34.2257271	-77.94471	6	22	10.083333333333334	1.323602302995629
2801752549	Biomedical Research Council	grid.452242.7		SG	1.304013	103.791924	5	10	0.5	0.3465735902799726
2801866836	Bridgwater College	grid.462117.7		GB	51.13139	-2.98778	2	15	0.5714285714285714	0.2270038450248532
2802314053	Blacktown Mount Druitt Hospital	grid.460687.b		AU	-33.7756	150.9175	7	30		
2802340835	Michigan Department of Military and Veterans Affairs	grid.467937.8		US	42.76769	-84.5708847	2	3		
2802348010	European Federation of Animal Science	grid.424759.9		IT	41.91644	12.5128593	2	8	4.0	1.0986122886681098
2802494320	Centegra Hospital McHenry	grid.461329.b		US	42.3433533	-88.2662	2	3		
2802662382	Enoch Pratt Free Library	grid.446735.7		US	39.2945633	-76.6172	1	9	1.4285714285714286	0.5119312769223014
2803060773	Pakistan Science Foundation	grid.480976.4		PK	33.7245	73.09853	22	83	30.83333333333333	2.6117800109691056
2898391981	German Aerospace Center	grid.7551.6	http://www.dlr.de/dlr/en/desktopdefault.aspx/tabid-10002/	DE	50.85507	7.119569	197	22675	31.647342267730764	2.4872159622884333
3018306103	Institute of Geology of Ore Deposits Petrography Mineralogy and Geochemistry	grid.465297.b	http://www.igem.ru/	RU	55.73739	37.621212	16	81	10.756756756756756	1.845540781963007
3020192730	Trường ĐH Nguyễn Tất Thành	grid.473736.2	http://ntt.edu.vn/ntt_trangchu/	VN	10.6622229	106.72113	18	160		
3113146516	Ashraff Memorial Hospital	grid.461245.0		LK	7.40352774	81.8310547	0	2		
3129222093	University of Fredericton	grid.440971.f	https://www.ufred.ca/	CA	45.9635735	-66.6436	1	4	10.0	1.844439727056968
3130204378	Nalanda Medical College Hospital	grid.460952.c	http://nmchpatna.org/	IN	25.6024532	85.1991653	9	190	3.75	0.9875621901073384
3130279958	Kazan State University of Culture and Arts	grid.445236.2	http://kazgik.ru/	RU	55.76258	49.15277	3	13	0.0	0.0
3130679892	Kobe Shinwa Women's University	grid.444130.6	https://www.kobe-shinwa.ac.jp/	JP	34.7280579	135.154724	11	85	7.666666666666667	1.430361324295377
3131179765	Baliuag University	grid.442923.a	http://baliuagu.edu.ph/	PH	14.9530869	120.8978	2	5		
3132135528	Mawlamyine University	grid.444628.8	http://mawlamyineuni.moe.edu.mm/	MM	16.4387226	97.65354	8	27	46.5	3.6907509472533535
3133099055	Kamdhenu University	grid.505999.9	http://ku-guj.org	IN	23.2145786	72.65255	3	33		
1099802	Shenyang Medical College	grid.415680.e	http://www.symc.edu.cn/web/guest/home	CN	41.88859	123.409363	42	1685	3.77059773828756	0.4637012990499363
2831913	Bank of Latvia		http://www.bank.lv/	LV	56.946167	24.1182442	7	40	4.666666666666667	1.431616647033831
9570713	Tafresh University	grid.449613.d	http://tafreshu.ac.ir/	IR	34.6769	50.0535	35	658	18.931372549019606	2.012433425945135
16413302	Mohawk Valley Community College		http://www.mvcc.edu/	US	43.07685	-75.22012	12	40	13.676470588235292	1.8575605625437863
29660429	Nabadwip Vidyasagar College		http://www.nvcollege.in/	IN	23.41035	88.37	8	47	15.0	1.8467568779184669
33596631	IFA Tulln		http://www.ifa-tulln.ac.at/				54	256	47.74316939890711	2.999553242884059
41399138	Highland Theological College UHI		http://www.htc.uhi.ac.uk/	GB	57.59528	-4.42389	2	18	3.0	1.0458840795342113
43566213	National Taipei University of Business	grid.449330.9	http://www.ntub.edu.tw/bin/home.php?Lang=en	TW	25.04222	121.525284	48	806	19.72222222222222	2.0946465136787475
45153495	Phillips Graduate Institute	grid.430274.6	http://pgi.edu/	US	34.2420235	-118.567627	12	20	17.526315789473685	2.405771041104168
54695851	Medicines for Malaria Venture	grid.452605.0	http://www.mmv.org/	CH	46.224472	6.101611	63	459	76.02702702702703	3.518576604884577
58716616	Korea Institute of Science and Technology	grid.35541.36	https://www.kist.re.kr/	KR	37.5951767	126.998039	213	25130	26.249420061241533	2.349218835254113
65292948	Ministry of Economics	grid.494062.d	http://www.em.gov.lv/em/2nd/?lng=en&amp;cat=3	LV	56.9577026	24.1229534	1	2		
66890659	Saint Mary's University	grid.412362.0	http://smu.ca/	CA	44.6316872	-63.5797462	129	5001	28.997524752475247	2.339635052492385
69722833	MAYA Design	grid.455758.e	http://maya.com/	US	40.4292679	-79.9704742	5	13	38.16666666666666	2.189671535373573
70030316	Juvenile Protective Association	grid.492439.1	http://jpachicago.org/	US	41.91306	-87.6480255	29	88	36.869565217391305	3.134050808786437
82783531	Penn State Milton S. Hershey Medical Center	grid.240473.6	http://hmc.pennstatehealth.org/	US	40.2644577	-76.6763	197	14453	35.16099356025759	2.688867364800903
88467170	University of Évry Val d'Essonne	grid.8390.2	http://www.univ-evry.fr/	FR	48.62468	2.427113	123	3455	33.51888888888889	2.355654667959061
91357014	Banaras Hindu University	grid.411507.6	http://bhu.ac.in/	IN	25.2644138	82.99501	179	24235	19.00586138613861	2.0866386588652794
108321963	Tambov State University	grid.446191.f	http://www.tsutmb.ru/	RU	52.72083	41.44611	27	1352	8.150442477876107	1.467139484373892
108559397	Warren Wilson College	grid.439071.8	http://www.warren-wilson.edu/	US	35.6109734	-82.441864	28	265	21.75294117647059	1.7920391757319862
116943215	Uttar Pradesh Technical University	grid.418403.a	http://aktu.ac.in/	IN	26.9443035	80.93963	27	719	14.28888888888889	1.995796167590685
121596126	Aksaray University	grid.411297.8	http://aksaray.edu.tr/	TR	38.326	33.9761	60	2477	24.57	2.483935650097483
125225536	Friends University	grid.256096.e	http://www.friends.edu/	US	37.67833	-97.36667	13	166	8.638297872340425	1.400453509578978
127859547	Yogyakarta State University	grid.444659.e	http://www.uny.ac.id/	ID	-7.80371	110.3748	24	6999	1.8465753424657532	0.4155751299139459
128164449	Boston University Medical Campus		http://www.bumc.bu.edu/	US	42.3496	-71.0997	43	240	47.42553191489362	3.2442406704394164
132610948	Waikato Institute of Technology	grid.431757.3	http://www.wintec.ac.nz/	NZ	-37.789	175.2794	32	354	23.02803738317757	1.7095965122532966
135656961	Acharya Institute of Technology		http://acharya.ac.in/ait	IN	13.0833864	77.48402	30	392	12.0	1.7380648002221033
146387014	Centre for Social Studies						27	391	18.317073170731707	1.8779129693648768
154149054	Hamburg Institute for Social Research	grid.462292.9	http://www.his-online.de/	DE	53.569294	9.994587	6	65	1.4444444444444444	0.657597032446549
154481106	ams AG	grid.424047.1	http://www.ams.com/	AT	46.9770737	15.3940163	22	463	9.455172413793104	1.5320372564210083
156456378	American Association of Poison Control Centers	grid.417930.8	http://www.aapcc.org/	US	38.8053741	-77.04528	40	73	95.01818181818182	3.926000793592475
157193870	Rammohan College		http://www.rammohancollege.org/	IN	22.5793	88.36985	9	70	12.8	2.007179235850081
158123994	Toyo University	grid.265125.7	http://www.toyo.ac.jp/	JP	35.72324	139.750443	82	5099	12.755555555555556	1.4590932520178903
159592685	Economic Research Institute for ASEAN and East Asia		http://www.eria.org/	ID	-6.21974	106.7981	18	169	11.6	1.9438167659075696
164141967	Spring Arbor University	grid.431658.d	http://www.arbor.edu/	US	42.205246	-84.55373	19	200	12.36734693877551	1.5909821011491727
167471854	Hydro Tasmania	grid.474064.5	http://www.hydro.com.au/	AU	-42.88212	147.326828	19	63	32.857142857142854	2.391170915153052
168180000	University of Mataram	grid.443796.b	http://www.unram.ac.id/	ID	-8.590111	116.092461	31	4883	5.878306878306878	0.908618281347945
174944011	American Farm School			GR	40.571	22.988	13	71	14.071428571428571	2.0155692346708287
180755707	Hanze University of Applied Sciences	grid.411989.c	http://www.hanze.nl/en	NL	53.2405128	6.532703	46	816	36.26190476190476	2.6945878291888863
184256567	ASICS		http://www.asics.com/	JP	36.6533356	137.981689	13	113	7.842105263157895	1.3812905611026671
184763120	Bangladesh University	grid.472353.4	http://bu.edu.bd/	BD	23.7629	90.3674	30	874	24.692307692307693	1.5047052216726116
189957204	University of South Dakota	grid.267169.d	http://www.usd.edu/	US	42.786	-96.9253	152	8622	27.607705779334506	2.296618638464921
192972912	Rockford University	grid.437389.2	http://www.rockford.edu/	US	42.26734	-89.0181	19	144	10.581395348837209	1.5412582975520337
205173300	Allama Iqbal Medical College	grid.413620.2	http://www.aimc.edu.pk/	PK	31.48363	74.2964	36	548	21.825242718446603	2.436825255949406
207169309	Cyber University	grid.448991.9	http://www.cyber-u.ac.jp/	JP	33.6627769	130.422256	19	264	9.924050632911392	1.466115735937073
217203536	Hankou University	grid.448976.0	http://www.hkxy.edu.cn/	CN	30.64353	114.324722	10	73	0.0	0.0
269741311	NSF International	grid.420101.6	http://www.nsf.org/	US	42.3504257	-84.02344	27	123	26.55263157894737	2.192322835661499
283262890	Universidad Católica de Valencia San Vicente Mártir	grid.440831.a	https://www.ucv.es/	ES	39.47028	-0.38	45	1670	15.529411764705882	1.9315944029051415
290598920	California State University, Dominguez Hills	grid.253556.2	http://www.csudh.edu/	US	33.86472	-118.256111	90	2091	31.95125348189415	2.1718676089574096
869660684	University of the Western Cape	grid.8974.2	http://www.uwc.ac.za/	ZA	-33.933	18.633	145	12503	23.80857454942654	2.120894784245577
881766915	Nanjing University	grid.41156.37	http://www.nju.edu.cn/english/	CN	32.05611	118.775	336	119409	16.657774108752797	1.5348346421937904
885435066	American Baseball Coaches Association		http://www.abca.org/	US	36.06899	-79.7947	1	2	26.0	3.295836866004329
